id,job_id,skill_id
11593,4999,3
11594,4999,176
11595,5000,312
11596,5000,217
11597,5001,189
11598,5001,255
11599,5002,175
11600,5002,255
11601,5002,172
11602,5003,251
11603,5003,167
11604,5003,3
11605,5003,209
11606,5004,217
11607,5004,321
11608,5005,251
11611,5006,215
11612,5006,304
11613,5006,170
11614,5007,24
11615,5007,46
11616,5007,236
11617,5007,174
11618,5008,258
11619,5008,24
11620,5008,9
11621,5009,214
11622,5009,306
11623,5010,4
11625,5010,3
11628,5011,172
11629,5011,64
11630,5011,21
11631,5012,24
11632,5012,34
11633,5012,192
11634,5013,174
11635,5013,46
11636,5013,210
11637,5013,15
11638,5014,24
11639,5014,322
11640,5014,170
11641,5014,174
11642,5014,167
11643,5015,38
11644,5015,15
11645,5015,290
11646,5016,251
11648,5016,15
11649,5017,251
11650,5017,242
11651,5017,44
11652,5017,34
11653,5018,172
11654,5018,245
11655,5019,196
11656,5020,24
11657,5020,46
11658,5021,38
11659,5021,212
11660,5021,323
11661,5022,12
11662,5022,17
11664,5023,324
11665,5024,196
11666,5024,211
11667,5024,209
11669,5025,31
11670,5025,186
11672,5026,177
11673,5026,4
11674,5026,31
11675,5027,192
11676,5027,172
11678,5027,34
11679,5028,24
11680,5028,234
11682,5029,271
11683,5029,325
11684,5029,326
11685,5030,24
11686,5030,33
11687,5030,15
11688,5030,170
11689,5031,167
11690,5031,32
11691,5031,18
11692,5031,34
11693,5032,253
11694,5032,242
11695,5032,32
11696,5033,192
11697,5033,210
11698,5033,209
11699,5033,260
11701,5034,177
11703,5035,33
11704,5035,14
11706,5036,234
11707,5036,11
11708,5037,228
11709,5037,205
11710,5037,17
11711,5037,24
11677,5027,192
11700,5033,192
11624,5010,16
11583,4996,10
11584,4997,10
11589,4998,10
11705,5036,10
11626,5010,186
11647,5016,186
11663,5022,186
11671,5025,186
11532,4979,186
11668,5025,186
11627,5011,57
11549,4984,35
11712,5038,17
11713,5038,14
11715,5038,167
11716,5039,24
11717,5039,172
11719,5039,17
11720,5040,257
11721,5040,21
11722,5040,64
11723,5040,258
11724,5041,34
11726,5041,24
11727,5041,192
11728,5042,190
11729,5042,8
11730,5042,172
11731,5043,36
11734,5044,192
11735,5044,177
11736,5044,209
11737,5045,257
11738,5045,236
11739,5045,167
11740,5045,260
11741,5045,21
11742,5046,24
11743,5046,3
11744,5046,273
11745,5047,24
11746,5047,32
11747,5047,44
11748,5048,228
11749,5048,230
11750,5048,8
11751,5049,310
11752,5049,283
11753,5050,179
11754,5050,279
11755,5050,11
11756,5051,228
11757,5051,202
11758,5051,230
11759,5052,246
11760,5052,15
11761,5052,27
11762,5053,258
11764,5053,267
11765,5054,257
11767,5054,260
11768,5054,236
11769,5055,271
11770,5055,36
11771,5055,32
11772,5056,32
11773,5056,17
11774,5057,192
11775,5057,172
11776,5058,217
11777,5058,327
11778,5058,176
11779,5059,202
11780,5059,230
11781,5059,228
11782,5060,167
11783,5060,255
11784,5060,17
11785,5061,215
11786,5061,316
11787,5061,24
11788,5062,24
11789,5062,170
11790,5062,213
11791,5062,5
11792,5063,21
11793,5063,328
11794,5063,257
11799,5065,245
11800,5065,292
11801,5065,198
11802,5066,179
11804,5067,179
11805,5067,178
11806,5068,217
11807,5068,216
11809,5069,31
11810,5069,17
11812,5070,186
11813,5070,11
11814,5071,331
11815,5072,192
11816,5072,320
11817,5072,172
11819,5073,209
11821,5073,249
11822,5074,24
11823,5074,46
11824,5074,332
11825,5075,202
11826,5075,210
11827,5075,228
11828,5076,245
11829,5076,32
11830,5076,172
11831,5077,312
11832,5077,167
11833,5077,186
11834,5078,189
11835,5078,172
11836,5079,333
11837,5079,192
11838,5079,24
11839,5079,172
11843,5081,38
11845,5081,167
11846,5082,192
11847,5082,4
11848,5082,32
11849,5083,37
11850,5083,190
11851,5084,228
11852,5084,17
11853,5085,222
11854,5085,49
11856,5086,32
11857,5086,175
11858,5087,196
11859,5087,237
11860,5087,235
11861,5088,178
11862,5088,335
11865,5089,34
11866,5089,260
11867,5089,32
11868,5090,167
11870,5090,255
11871,5090,17
11873,5091,336
11874,5091,5
11876,5092,64
11877,5092,267
11878,5092,31
11879,5093,245
11880,5093,179
11881,5094,292
11882,5094,183
11883,5095,32
11886,5096,212
11887,5096,236
11888,5096,337
11889,5096,38
11890,5097,335
11891,5097,237
11892,5097,172
11893,5098,9
11894,5098,258
11895,5098,257
11897,5099,258
11898,5099,257
11899,5099,210
11864,5089,192
11714,5038,16
11820,5073,16
11725,5041,10
11863,5088,10
11844,5081,167
11718,5039,186
11811,5070,186
11869,5090,186
11872,5091,186
11875,5091,186
11803,5066,28
11798,5064,242
11797,5064,302
11763,5053,57
11766,5054,57
11896,5099,57
11732,5043,35
11855,5085,42
11900,5100,222
11901,5100,49
11902,5100,338
11903,5101,212
11904,5101,195
11905,5101,34
11906,5102,9
11907,5102,302
11908,5102,32
11909,5102,242
11910,5103,24
11911,5103,14
11913,5104,228
11914,5104,214
11915,5104,230
11916,5104,37
11917,5105,251
11918,5105,18
11920,5106,179
11922,5107,251
11923,5107,242
11924,5107,15
11925,5107,339
11927,5108,253
11928,5108,36
11929,5109,32
11930,5109,242
11931,5109,5
11932,5110,215
11933,5110,167
11935,5111,4
11936,5111,11
11937,5111,31
11938,5112,196
11939,5112,221
11940,5113,17
11942,5114,180
11943,5114,209
11944,5114,340
11945,5114,176
11946,5115,341
11947,5115,17
11948,5116,4
11949,5116,304
11950,5116,11
11951,5117,34
11952,5117,44
11953,5118,228
11954,5118,221
11955,5118,37
11956,5118,8
11958,5119,167
11959,5119,242
11961,5120,198
11962,5120,183
11964,5120,5
11965,5121,190
11966,5121,239
11970,5123,196
11971,5123,342
11972,5123,244
11974,5124,14
11976,5125,202
11977,5125,343
11978,5125,36
11979,5126,261
11980,5126,214
11981,5127,190
11982,5127,237
11983,5127,235
11984,5128,184
11986,5128,183
11987,5129,261
11988,5129,239
11989,5130,196
11990,5130,190
11991,5131,24
11992,5131,46
11993,5132,228
11994,5132,190
11995,5133,270
11996,5133,84
11997,5133,240
11998,5134,34
11999,5134,251
12000,5135,38
12001,5135,195
12002,5135,251
12003,5135,209
12004,5136,24
12005,5136,167
12006,5136,209
12007,5136,176
12008,5136,174
12010,5137,229
12011,5137,304
12012,5137,186
12013,5138,230
12014,5138,210
12015,5138,221
12016,5138,228
12017,5139,238
12018,5139,44
12019,5140,177
12020,5140,214
12021,5141,211
12022,5141,172
12023,5141,209
12024,5142,17
12025,5142,172
12026,5142,31
12027,5142,13
12028,5143,17
12029,5143,24
12030,5143,32
12031,5143,18
12032,5144,238
12033,5144,229
12034,5145,194
12035,5145,268
12036,5145,179
12037,5146,41
12039,5147,17
12040,5147,32
12041,5147,209
12042,5147,8
12043,5148,292
12044,5148,344
12045,5149,251
12046,5149,184
12047,5149,48
12048,5150,292
12049,5150,183
12050,5151,257
12052,5151,320
12053,5151,260
12054,5152,258
12055,5152,193
12056,5153,167
12057,5153,255
12058,5153,250
12059,5153,186
12060,5154,202
12061,5154,205
12062,5154,24
12063,5155,181
12064,5155,234
12065,5156,36
12066,5156,5
12067,5156,32
12068,5157,345
12069,5157,186
12070,5158,24
12071,5158,346
12072,5158,210
12073,5159,181
12074,5159,210
12075,5159,347
12076,5160,190
12077,5160,172
12078,5161,238
12079,5161,192
12080,5161,34
12081,5162,257
12082,5162,210
12083,5162,180
12084,5162,236
11912,5103,16
11919,5105,16
11934,5110,16
11975,5124,16
11941,5113,10
11985,5128,10
12038,5146,167
11963,5120,186
11921,5106,186
12009,5137,186
11969,5122,242
11968,5122,302
12051,5151,57
12085,5163,201
12086,5163,185
12087,5164,17
12088,5164,5
12089,5164,286
12090,5164,3
12091,5165,4
12092,5165,304
12093,5165,186
12094,5166,253
12095,5166,239
12096,5166,87
12097,5167,196
12098,5167,217
12099,5168,245
12100,5168,172
12101,5169,186
12102,5169,172
12103,5170,215
12104,5170,227
12106,5170,209
12108,5171,32
12110,5172,37
12111,5172,190
12112,5172,8
12113,5173,24
12114,5173,255
12115,5173,13
12116,5173,17
12117,5174,228
12118,5174,230
12119,5174,209
12121,5175,32
12122,5175,18
12123,5175,84
12124,5176,196
12125,5176,210
12126,5176,24
12127,5177,190
12128,5178,192
12129,5178,167
12131,5178,34
12133,5179,177
12134,5179,32
12135,5179,27
12136,5180,17
12138,5180,280
12140,5181,20
12142,5181,348
12143,5182,270
12145,5182,271
12146,5183,202
12147,5183,17
12148,5183,32
12149,5184,196
12150,5184,277
12151,5184,349
12152,5184,221
12153,5185,4
12154,5185,350
12155,5185,304
12156,5186,258
12157,5186,64
12158,5186,24
12159,5186,351
12160,5187,24
12161,5187,195
12162,5187,14
12163,5188,253
12164,5188,240
12165,5188,302
12166,5188,242
12167,5189,196
12168,5189,37
12169,5189,8
12170,5190,194
12171,5190,268
12172,5191,212
12173,5191,193
12174,5191,167
12175,5192,32
12177,5193,96
12178,5193,11
12180,5194,24
12181,5194,352
12182,5194,176
12183,5195,230
12184,5195,228
12185,5195,209
12186,5196,292
12187,5196,180
12188,5196,172
12189,5197,190
12190,5197,8
12191,5197,221
12192,5198,179
12196,5199,175
12197,5199,17
12198,5199,280
12199,5200,261
12200,5201,183
12201,5201,40
12202,5201,45
12203,5202,312
12204,5202,353
12205,5203,230
12206,5203,271
12207,5204,32
12208,5204,18
12209,5204,210
12211,5205,230
12212,5205,180
12213,5205,8
12214,5205,205
12215,5206,196
12216,5206,177
12217,5207,64
12218,5207,46
12219,5207,8
12220,5207,18
12221,5208,4
12222,5208,304
12223,5208,31
12224,5209,270
12225,5209,18
12226,5209,3
12227,5209,271
12228,5210,179
12229,5210,17
12230,5210,180
12231,5211,24
12232,5211,50
12233,5211,209
12234,5211,236
12235,5211,38
12237,5213,192
12239,5213,172
12241,5213,44
12243,5213,209
12247,5214,230
12248,5214,228
12249,5214,209
12252,5216,258
12254,5216,8
12258,5217,17
12260,5217,354
12263,5218,327
12264,5218,209
12266,5218,216
12272,5220,194
12274,5222,228
12275,5222,355
12276,5222,248
12277,5222,209
12278,5225,167
12281,5225,210
12283,5228,196
12284,5228,190
12285,5230,238
12286,5230,230
12287,5230,229
12290,5233,238
12293,5234,306
12294,5234,8
12297,5236,172
12299,5236,356
12139,5180,10
12176,5192,10
12279,5225,167
12296,5236,167
12105,5170,186
12137,5180,186
12107,5171,242
12109,5171,302
12210,5204,302
12141,5181,57
12144,5182,57
12270,5220,57
12300,5239,228
12302,5239,244
12303,5239,230
12304,5239,342
12306,5239,277
12308,5242,347
12309,5242,18
12311,5242,357
12313,5245,190
12319,5247,222
12321,5247,17
12325,5248,358
12326,5248,359
12330,5250,27
12332,5250,172
12334,5250,190
12336,5252,17
12337,5252,36
12341,5254,186
12342,5254,179
12344,5256,192
12345,5256,172
12346,5256,360
12348,5256,258
12349,5259,177
12352,5261,32
12353,5261,242
12357,5263,215
12358,5263,167
12361,5265,24
12362,5265,361
12364,5265,18
12366,5265,15
12369,5267,38
12371,5267,362
12373,5267,5
12375,5267,236
12379,5268,167
12381,5268,196
12383,5268,255
12385,5270,196
12386,5270,217
12388,5272,253
12390,5272,240
12393,5274,240
12394,5274,271
12398,5276,20
12401,5276,172
12405,5277,251
12407,5277,3
12410,5279,196
12411,5279,363
12412,5279,209
12416,5281,196
12418,5281,37
12420,5281,8
12423,5282,4
12424,5282,364
12425,5282,299
12426,5283,4
12427,5283,304
12428,5283,11
12429,5284,312
12430,5284,365
12431,5285,179
12432,5285,194
12433,5285,213
12434,5286,190
12435,5287,271
12436,5287,240
12438,5288,265
12439,5288,22
12440,5289,17
12442,5289,14
12443,5290,24
12444,5290,172
12446,5290,64
12448,5291,8
12449,5291,91
12450,5291,167
12451,5292,366
12452,5292,367
12453,5292,368
12454,5293,297
12455,5293,268
12456,5293,186
12457,5294,32
12458,5294,36
12459,5295,312
12460,5295,172
12461,5296,215
12462,5296,369
12463,5297,196
12464,5297,342
12465,5297,167
12466,5297,244
12468,5298,24
12470,5299,180
12471,5299,172
12472,5300,32
12473,5300,37
12474,5300,8
12475,5301,189
12476,5301,196
12477,5302,27
12478,5302,32
12479,5302,253
12480,5303,230
12481,5303,209
12482,5303,210
12483,5303,228
12484,5304,34
12488,5305,228
12489,5305,180
12490,5305,172
12491,5306,24
12492,5306,180
12493,5306,209
12495,5307,312
12496,5307,365
12498,5309,350
12499,5309,3
12500,5309,304
12501,5310,192
12502,5310,202
12506,5311,9
12507,5312,4
12509,5312,8
12511,5313,172
12512,5313,255
12513,5314,24
12515,5314,46
12516,5315,24
12518,5315,14
12519,5316,24
12521,5316,234
12522,5317,24
12523,5317,44
12525,5317,172
12526,5318,24
12528,5318,14
12529,5319,186
12530,5319,172
12531,5320,190
12532,5320,250
12534,5321,215
12535,5321,370
12536,5322,17
12537,5322,173
12538,5323,34
12539,5323,176
12540,5323,209
12542,5324,24
12543,5324,236
12544,5324,174
12487,5304,192
12541,5323,192
12486,5304,192
12441,5289,16
12494,5306,16
12520,5316,16
12335,5252,10
12467,5298,10
12504,5311,10
12514,5314,10
12517,5315,10
12527,5318,10
12317,5247,167
12392,5272,167
12510,5313,167
12307,5242,186
12445,5290,186
12485,5304,186
12508,5312,186
12533,5320,186
12497,5308,28
12400,5276,57
12408,5277,35
12545,5325,228
12546,5325,194
12547,5325,5
12548,5325,230
12549,5326,24
12550,5326,298
12551,5326,239
12552,5327,192
12553,5327,172
12556,5328,196
12557,5328,8
12558,5329,167
12559,5329,250
12560,5329,180
12561,5329,186
12562,5330,175
12563,5331,196
12564,5331,371
12567,5332,172
12568,5333,212
12569,5333,38
12570,5333,230
12571,5334,167
12573,5334,3
12574,5335,96
12576,5335,27
12577,5336,216
12578,5336,249
12579,5337,209
12580,5337,176
12581,5337,32
12582,5338,240
12583,5338,253
12585,5339,22
12586,5339,302
12587,5339,242
12589,5340,304
12590,5340,4
12591,5341,271
12592,5341,372
12594,5342,312
12595,5342,196
12596,5343,17
12597,5343,172
12598,5343,209
12599,5343,32
12600,5344,215
12601,5344,172
12602,5344,17
12603,5345,215
12604,5345,186
12605,5345,176
12606,5346,251
12607,5346,167
12610,5347,230
12611,5347,205
12612,5347,24
12613,5347,228
12615,5348,8
12616,5348,36
12617,5349,194
12618,5349,4
12619,5349,172
12620,5350,177
12622,5351,192
12623,5351,232
12625,5351,209
12626,5352,24
12627,5352,14
12628,5352,15
12629,5353,202
12630,5353,230
12631,5353,228
12632,5354,17
12633,5354,11
12634,5354,31
12635,5355,189
12636,5355,240
12638,5356,14
12640,5357,253
12641,5357,8
12642,5357,22
12643,5358,24
12644,5358,174
12645,5358,373
12647,5359,32
12649,5360,172
12650,5360,17
12651,5360,34
12653,5361,212
12654,5361,195
12655,5361,38
12656,5362,196
12657,5362,190
12658,5363,229
12659,5363,374
12660,5364,253
12661,5364,27
12662,5365,24
12663,5365,46
12667,5366,32
12668,5366,36
12670,5367,234
12671,5367,17
12672,5368,17
12674,5368,13
12675,5369,192
12677,5369,34
12680,5370,239
12681,5371,370
12682,5371,375
12683,5371,250
12684,5372,24
12686,5373,373
12687,5373,376
12688,5373,174
12689,5374,20
12690,5374,36
12691,5374,32
12694,5375,32
12695,5376,46
12696,5376,175
12697,5377,41
12698,5377,43
12699,5377,356
12700,5377,167
12701,5378,253
12702,5378,265
12703,5378,240
12704,5379,24
12705,5379,12
12706,5379,17
12707,5379,211
12708,5380,27
12709,5380,4
12710,5380,8
12711,5380,209
12712,5381,245
12713,5381,263
12716,5382,167
12717,5382,36
12718,5383,186
12719,5383,377
12720,5384,230
12721,5384,8
12722,5384,18
12723,5384,209
12724,5384,228
12725,5385,32
12726,5385,314
12727,5385,36
12728,5386,24
12729,5386,38
12555,5327,192
12676,5369,192
12639,5356,16
12673,5368,16
12609,5346,10
12637,5356,10
12652,5360,10
12664,5365,10
12572,5334,167
12621,5350,186
12665,5365,186
12669,5367,186
12685,5372,186
12566,5332,242
12593,5341,57
12584,5338,76
12730,5386,176
12731,5386,186
12732,5387,230
12733,5387,378
12735,5388,253
12736,5388,37
12737,5388,22
12738,5388,167
12740,5389,170
12741,5389,234
12742,5389,167
12743,5390,24
12744,5390,167
12745,5390,261
12746,5391,230
12747,5391,210
12748,5391,209
12749,5391,228
12750,5392,24
12751,5392,379
12752,5392,167
12753,5392,174
12754,5393,215
12755,5393,227
12756,5393,180
12757,5394,189
12760,5396,4
12761,5396,367
12762,5396,380
12764,5397,228
12765,5397,248
12766,5398,215
12767,5398,15
12768,5399,381
12769,5399,257
12770,5399,258
12771,5400,183
12772,5400,3
12773,5400,172
12774,5400,235
12775,5401,190
12776,5401,235
12777,5401,8
12778,5402,202
12779,5402,247
12780,5402,274
12781,5403,167
12782,5403,382
12783,5404,4
12784,5404,3
12785,5404,198
12786,5405,175
12787,5405,8
12788,5406,27
12789,5406,236
12790,5406,260
12791,5407,167
12792,5407,237
12793,5407,210
12795,5408,335
12796,5408,383
12797,5408,32
12798,5408,17
12799,5409,196
12800,5409,371
12801,5410,34
12802,5410,211
12803,5410,209
12804,5410,32
12805,5411,384
12806,5411,5
12807,5411,302
12808,5411,242
12810,5412,302
12811,5412,242
12812,5412,253
12813,5413,228
12814,5413,209
12815,5413,202
12817,5414,36
12818,5414,32
12820,5415,24
12821,5415,252
12822,5415,36
12823,5416,253
12824,5416,76
12825,5416,22
12826,5416,271
12827,5417,167
12828,5417,214
12829,5417,178
12830,5418,256
12831,5418,311
12832,5419,270
12833,5419,271
12834,5419,34
12835,5420,270
12836,5420,240
12837,5420,34
12838,5420,271
12839,5421,17
12840,5421,209
12841,5421,336
12842,5421,210
12843,5422,27
12844,5422,210
12846,5422,15
12847,5423,212
12848,5423,195
12849,5423,38
12850,5424,190
12851,5424,291
12852,5425,17
12853,5425,223
12854,5425,43
12855,5425,356
12856,5426,32
12857,5426,385
12858,5426,31
12859,5427,201
12860,5428,196
12861,5428,313
12862,5428,277
12863,5429,196
12864,5429,172
12865,5429,253
12866,5430,196
12867,5430,172
12868,5431,17
12869,5431,210
12870,5431,180
12871,5431,5
12872,5432,192
12874,5432,386
12875,5433,27
12876,5433,32
12877,5433,15
12878,5433,236
12879,5434,230
12880,5434,228
12881,5434,172
12882,5435,34
12883,5435,251
12884,5435,209
12885,5435,32
12886,5436,96
12887,5436,15
12888,5436,260
12889,5436,236
12890,5437,196
12891,5438,177
12892,5438,237
12893,5438,214
12894,5439,34
12895,5439,387
12896,5439,320
12897,5440,34
12898,5440,237
12899,5440,209
12900,5440,15
12901,5441,24
12902,5441,38
12903,5441,34
12904,5441,179
12905,5442,384
12906,5442,24
12907,5442,242
12909,5443,210
12912,5444,32
12913,5444,15
12758,5395,192
12845,5422,16
12873,5432,16
12739,5389,10
12794,5407,167
12763,5396,186
12914,5444,186
12759,5395,28
12734,5387,57
12915,5444,3
12916,5445,349
12917,5445,313
12918,5445,388
12919,5446,215
12920,5446,17
12921,5447,261
12922,5447,170
12924,5448,253
12925,5448,302
12926,5448,242
12927,5448,172
12928,5449,246
12929,5449,302
12931,5449,27
12932,5450,177
12933,5451,192
12935,5451,172
